Polling Station No,Candidate_1,Candidate_2,Candidate_3,Candidate_4,Candidate_5,Candidate_6,Candidate_7,Candidate_8,Candidate_9,Candidate_10,Candidate_11,Candidate_12,Candidate_13,Candidate_14,Candidate_15,Candidate_16,Candidate_17,Candidate_18,Candidate_19,Candidate_20,Candidate_21,Candidate_22,Candidate_23,Candidate_24,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
15,"Panchayat Union Elementary School, East Wing, Thondur-604210",573,161,3,14,139,0,0,0,0,0,0,0,0,141,0,1,1,1,1,1,2,0,465,465,0,0,465,0
16,"Panchayat Union Elementary School, West Wing, Thondur-604210",542,316,2,10,70,0,1,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,470,470,0,0,470,0
17,"Govt.Higher Secondary School, North Building East Wing, Melolakkur-604203",579,279,3,10,123,1,1,0,0,0,0,0,1,91,1,0,3,2,0,0,0,0,515,515,0,0,515,0
18,"Govt.Higher Secondary School, North Building West Wing, Melolakkur-604203",658,251,1,8,138,2,0,0,0,0,0,0,0,178,0,1,1,1,0,1,0,0,582,582,0,1,583,0
19,"Panchayat Union Elementary School, Kadukapattu-604203",492,252,0,13,84,0,0,0,0,0,0,0,1,105,0,1,0,0,0,0,0,2,458,458,0,0,458,0
20,"Panchayat Union Elementary School, Mukkunam-604203",620,351,0,10,119,0,0,0,0,0,0,0,1,74,0,0,1,0,1,0,1,0,558,558,0,1,559,0
21,"Pandiyan Nethi Udhavi Elementary School, South Wing, Eachur-604203",341,129,3,3,115,0,0,0,0,0,0,0,0,61,0,0,1,0,0,0,0,0,312,312,0,0,312,0
22,"Pandiyan Nethi Udhavi Elementary School, East Wing, Eachur-604203",836,379,1,12,172,1,1,1,0,0,1,0,1,132,0,1,1,0,0,1,2,0,706,706,0,0,706,0
23,"Moorthy Government Aided Primary School, South Building North Facing East Wing, Ammakulam-604203",793,380,3,10,142,0,0,1,0,0,0,0,1,174,1,0,2,2,0,3,4,2,725,725,0,0,725,0
24,"Government Higher Secondary School, South Building West Wing, Illodu-604210",960,270,3,15,287,2,2,0,0,0,1,0,1,258,1,1,4,5,0,0,3,0,853,853,0,1,854,0
25,"Government Higher Secondary School, South Building East Wing, Illodu-604210",848,324,0,21,150,4,0,0,1,0,1,1,1,228,1,0,0,5,0,0,0,0,737,737,0,2,739,0
26,"Panchayat Union Elementary School, North Building, Sandisatchi-604210",558,202,0,9,127,1,1,1,0,0,0,0,1,155,0,0,2,1,0,1,1,1,503,503,0,2,505,0
27,"Panchayat Union Library, North Wing South Facing, Mahadevimangalam-604210",817,304,1,27,199,1,0,1,0,0,0,1,2,190,0,1,2,4,2,0,1,0,736,736,0,3,739,0
28,"Panchayat Union Primary School, South Building East Wing North Facing, Kariyamangalam-604210",725,207,1,11,202,4,1,0,0,0,0,0,1,166,0,0,1,2,1,1,1,0,599,599,0,1,600,0
29,"Panchayat Union Elementary School, North Building West Wing, Sellapiratti-604210",766,355,2,11,98,0,0,0,1,0,0,0,0,168,0,1,3,5,1,4,0,0,649,649,0,2,651,0
30,"Panchayat Union Middle School, Melkalavai- 604208",811,269,2,55,216,0,0,1,0,0,0,1,1,170,1,0,3,4,2,1,1,0,727,727,0,1,728,0
31,"Panchayat Union Middle School, West Wing, Melkalavai-604208",837,405,0,14,158,1,0,0,0,0,0,0,1,198,0,1,4,0,0,0,0,0,782,782,0,1,783,0
32,"Government Higher Secondary School, New Building Middle Wing, Neganur-604202",850,497,0,20,102,0,0,0,0,0,0,1,2,125,1,0,2,2,0,0,0,1,753,753,0,5,758,0
33,"Government Higher Secondary School, New Building West Wing, Neganur-604202",957,434,0,19,154,1,0,0,0,0,0,0,0,233,0,0,0,3,0,1,1,0,846,846,0,2,848,0
34,"Panchayat Union Middle School, SSA Building East Wing South Facing, Neganur Pudhur- 604202",853,442,4,12,171,0,0,0,0,1,0,0,0,120,0,0,1,1,0,2,2,0,756,756,0,2,758,0
35,"Panchayat Union Elementary School, North Building West Wing South Facing, Sethuvarayanallur-604203",417,143,0,11,120,1,0,0,0,0,0,0,0,96,0,0,0,1,0,0,2,0,374,374,0,1,375,0
36,"Panchayat Union Elementary School, West Building, Agalur-604203",894,261,4,24,267,0,0,0,0,0,0,3,2,209,0,0,3,0,1,0,1,2,777,777,0,4,781,0
37,"Panchayat Union Middle School, East Building North Wing, Aviyur-604203",1018,377,3,17,306,0,6,0,0,0,0,1,0,139,0,0,3,2,0,0,1,0,855,855,0,3,858,0
38,"Panchayat Union Elementary School, Anangur- 604203",668,304,2,13,130,0,0,0,0,0,0,0,2,141,0,2,0,3,0,0,1,0,598,598,0,1,599,0
39,"Panchayat Union Elementary School, North Building East Wing, Koravanandhal-604206",695,275,1,15,159,0,1,0,0,0,0,0,0,147,1,1,0,0,0,0,1,0,601,601,0,3,604,0
40,"Panchayat Union Elementary School, Virpattu- 604206",483,201,1,4,135,0,0,0,0,0,0,1,1,99,1,0,2,10,0,1,3,1,460,460,0,0,460,0
41,"Panchayat Union Elementary School, North Side South Wing, Ananthur-604202",719,221,3,22,173,1,0,0,0,0,0,0,0,193,0,0,0,5,0,0,5,2,625,625,0,0,625,0
42,"Panchayat Union Elementary School, West Wing North Facing, Perumbugai-604202",1052,423,1,34,304,0,0,0,0,0,0,0,0,183,0,1,2,7,0,3,2,0,960,960,0,0,960,0
43,"Avvai Aided Elementary School, West Side Building East Facing, Servalagam-604206",810,428,1,9,165,1,0,0,1,0,0,0,3,126,0,0,1,2,0,2,0,1,740,740,0,2,742,0
44,"Avvai Aided Elementary School, West Side Building South Wing East Facing, Servalagam- 604206",694,292,1,18,118,1,9,0,0,0,0,0,1,162,0,1,0,1,1,0,0,1,606,606,0,0,606,0
45,"Panchayat Union Middle School, West Building East Wing North Facing, Kadambur-604206",732,282,1,7,169,1,0,0,0,0,1,2,0,171,0,0,4,2,0,2,0,0,642,642,0,2,644,0
46,"Panchayat Union Middle School, West Building West Wing North Facing, Kadambur-604206",749,175,1,17,163,0,0,0,0,0,0,0,2,227,1,1,3,2,1,0,1,0,594,594,0,1,595,0
47,"Panchayat Union Primary School, North Building West Wing South Facing, Kalaiyur- 604206",594,187,0,6,143,0,3,0,0,0,0,0,0,176,0,0,0,1,0,1,0,0,517,517,0,0,517,0
48,"Panchayat Union Primary School, North Building East South Facing, Kalaiyur-604206",631,329,2,7,83,1,14,0,0,0,0,1,2,131,1,1,1,2,0,0,1,0,576,576,0,0,576,0
49,"Panchayat Union Elementary School, West Building South Facing, Nattarmangalam- 604206",993,455,1,17,195,3,0,0,0,0,0,2,0,203,0,1,0,4,2,0,0,0,883,883,0,2,885,0
50,"Sri Parsuvanathar Government Higher Secondary School, North Building East Wing, Melsithamur-604206",631,131,1,12,166,2,0,0,0,0,1,0,1,173,0,1,1,2,1,1,1,0,494,494,0,2,496,0
51,"Sri Parsuvanathar Government Higher Secondary School, North Building West Wing, Melsithamur-604206",697,177,0,11,114,1,1,2,0,0,1,0,0,248,1,0,4,1,0,0,2,0,563,563,0,0,563,0
52,"Sri Parsuvanathar Government Higher Secondary School, North New Building East Wing Room No.3, Melsithamur-604206",615,275,0,6,104,2,0,0,0,1,0,0,0,123,0,1,1,2,1,0,0,0,516,516,0,1,517,0
53,"Sri Parsuvanathar Government Higher Secondary School, North New Building East Wing Room No 4, Melsithamur-604206",758,318,0,7,133,2,2,0,0,0,1,0,0,138,0,2,2,5,0,3,0,0,613,613,0,2,615,0
54,"Panchayat Union Middle School, West Wing, Arugavur-604203",663,329,0,8,119,1,1,0,0,0,0,0,1,132,0,0,2,6,0,0,0,1,600,600,0,2,602,0
55,"Panchayat Union Middle School, Arugavur- 604203",670,225,1,18,153,1,1,0,0,0,2,0,2,210,0,1,2,4,1,0,2,2,625,625,0,0,625,0
56,"Panchayat Union Elementary School, Sivananthal-604203",411,204,0,8,85,2,0,0,0,0,0,0,0,91,0,0,0,1,0,1,2,1,395,395,0,0,395,0
57,"Panchayat Union Elementary School, Nangiyanandal-604203",574,309,2,7,68,1,0,0,0,0,0,0,0,100,1,1,1,2,0,0,2,0,494,494,0,0,494,0
58,"Panchayat Union Elementary School, Boonthi- 604203",797,391,1,15,114,1,1,1,2,0,0,0,1,169,0,3,10,3,2,0,3,0,717,717,0,2,719,0
59,"Government Higher Secondary School, West Building South Wing, Veeranamur-604203",678,294,0,14,130,0,1,0,0,1,0,0,1,154,1,1,7,0,0,0,0,0,604,604,0,0,604,0
60,"Government Higher Secondary School, South Building, Veeranamur-604203",892,261,2,28,218,0,1,1,0,0,0,1,2,329,0,0,0,0,0,0,0,0,843,843,0,0,843,0
61,"Panchayat Union Elementary School, Veeranamur-604203",1089,538,2,34,179,2,0,0,0,0,0,1,2,223,0,1,6,0,2,1,1,0,992,992,0,4,996,0
62,"Panchayat Union Middle School, East Building South Wing, Melathipakkam-604207",707,190,3,13,213,0,2,0,0,0,0,0,0,201,0,3,3,1,1,2,2,0,634,634,0,0,634,0
63,"Panchayat Union Middle School, West Building Road Side, Melathipakkam-604207",628,179,2,16,187,1,1,1,0,0,0,0,1,180,1,2,4,2,1,1,0,0,579,579,0,1,580,0
64,"Panchayat Union Elementary School, Neerperunthagaram-604207",754,312,4,22,127,4,0,0,0,0,0,0,2,181,0,0,2,2,0,3,2,4,665,665,0,0,665,0
65,"Panchayat Union Elementary School, Mampakkam-604406",690,342,2,11,127,3,3,0,0,0,0,0,1,147,0,1,1,5,0,1,0,0,644,644,0,2,646,0
66,"Panchayat Union Elementary School, Sempakkam-604207",895,396,2,9,133,0,0,0,0,0,0,0,1,220,0,1,4,9,3,1,6,2,787,787,0,1,788,0
67,"Hindu Aided Elementary School, Melsiviri- 604207",612,201,2,10,131,1,0,0,0,0,1,0,0,188,0,0,0,2,0,3,2,1,542,542,0,0,542,0
68,"Panchayat Union Elementary School, Athipakkam-604207",1110,297,2,25,275,1,0,0,0,0,0,0,1,371,0,1,2,0,0,0,1,0,976,976,0,0,976,0
69,"Panchayat Union Middle School, South Building East Wing, Ethanemili-604207",790,350,1,12,172,4,1,0,0,0,0,3,0,161,0,3,0,0,0,1,0,0,708,708,0,2,710,0
70,"Panchayat Union Middle School, North Building East Wing, Ethanemili-604207",706,317,4,18,101,1,0,0,0,0,0,0,1,195,0,2,4,2,2,3,2,1,653,653,0,0,653,0
71,"Panchayat Union Middle School, South Building East Wing, Pallikullam-604203",1039,524,3,28,161,0,0,0,0,0,0,0,1,207,0,3,5,2,1,1,1,0,937,937,0,0,937,0
72,"Panchayat Union Middle School, South Building, Pallikullam-604203",538,221,2,8,103,1,0,1,0,0,0,0,0,137,0,2,1,1,0,0,1,0,478,478,0,3,481,0
73,"Village Service Centre, North Building South Facing, Elamangalam-604206",792,316,0,22,197,1,0,0,0,0,0,0,0,193,0,1,4,0,0,0,0,0,734,734,0,0,734,0
74,"Panchayat Union Middle School, Additional Building South Wing, Vizhukkam-604206",473,221,1,3,82,2,0,1,0,0,1,0,3,102,0,1,1,2,0,1,1,0,422,422,0,0,422,0
75,"Panchayat Union Middle School, Additional Building North Wing, Vizhukkam-604206",705,156,0,15,206,2,0,0,0,0,0,0,1,234,0,1,2,6,1,0,2,0,626,626,0,1,627,0
76,"Panchayat Union Primary School, Konakkampattu-604206",839,335,0,10,185,3,1,0,0,0,0,0,4,241,1,1,0,1,0,0,2,0,784,784,0,1,785,0
77,"Panchayat Union Primary School, North Facing Middle Wing, Deevanur-604206",784,347,1,21,182,0,0,0,0,0,0,0,1,155,0,2,1,0,1,2,3,1,717,717,0,1,718,0
78,"Panchayat Union Primary School, East Facing Middle Wing, Deevanur-604206",810,175,1,28,237,0,0,0,0,0,0,0,1,315,0,0,2,0,0,0,1,1,761,761,0,3,764,0
79,"Panchayat Union Primary School, North Facing Middle Wing, Agoor-604207",1060,425,1,15,184,1,0,1,0,0,0,1,6,245,0,0,3,1,0,0,1,0,884,884,0,1,885,0
80,"Panchayat Union Middle School, South Facing Middle Wing, Naduvananthal-604207",688,337,1,17,77,0,0,0,0,0,0,0,1,152,0,0,1,3,1,0,1,0,591,591,0,0,591,0
81,"Panchayat Union Middle School, South Facing West Wing, Naduvananthal-604207",557,252,2,8,97,1,0,0,0,0,0,0,1,130,0,1,2,0,1,0,2,0,497,497,0,0,497,0
82,"Panchayat Union Middle School, North Facing Middle Wing, Naduvananthal-604207",844,463,1,11,93,1,1,0,0,0,0,0,1,172,0,0,3,0,0,1,0,0,747,747,0,0,747,0
83,"Panchayat Union Primary School, North Building West Wing, Agoor-604207",826,236,2,22,257,3,1,0,0,0,0,0,1,182,2,2,3,6,0,1,3,0,721,721,0,3,724,0
84,"Panchayat Union Elementary School, West Building South Wing East Facing, Puliyanur- 604207",587,187,0,10,89,0,0,0,0,0,0,1,1,222,0,1,1,1,1,0,0,0,514,514,0,0,514,0
85,"Government High School, North Facing East Wing, Puliyanur-604207",979,248,1,24,225,1,0,0,0,0,0,1,4,323,1,0,4,2,0,0,0,0,834,834,0,0,834,0
86,"Thiru. Vi.Ka. Aided Primary School, South Building East Wing, Thaniyal-604207",868,255,2,7,186,0,1,0,0,0,0,1,3,280,0,1,1,4,1,1,1,1,745,745,0,1,746,0
87,"Panchayat Union Middle School, South Building East Wing North Facing, Vadasiruvalur-604207",698,293,2,12,124,1,0,0,0,0,0,0,3,191,1,1,2,0,2,3,1,0,636,636,0,3,639,0
88,"Panchayat Union Middle School, South Building West Wing North Facing, Vadasiruvalur-604207",862,211,0,29,271,1,1,1,0,0,0,1,3,259,2,1,3,2,1,1,0,0,787,787,0,2,789,0
89,"Government Higher Secondary School, South Building West Wing North Facing, Vellimedupettai-604207",1008,388,0,10,190,2,1,1,0,1,0,0,0,296,0,0,2,3,1,0,0,0,895,895,0,2,897,0
90,"Government Higher Secondary School, North Building West Wing RMSA, Vellimedupettai- 604207",810,300,3,17,130,1,0,0,1,0,0,0,1,258,0,0,3,2,0,2,0,1,719,719,0,0,719,0
91,"Government Higher Secondary School, North Building East Wing, Vellimedupettai-604207",627,233,0,14,121,0,0,0,0,0,0,0,1,178,1,1,0,1,0,1,1,0,552,552,0,2,554,0
92,"Panchayat Union Primary School, East Building West Facing South Wing, Singanikuppam- 604207",607,377,1,3,61,0,0,0,0,0,1,0,1,96,0,0,4,5,0,0,1,0,550,550,0,1,551,0
93,"Panchayat Union Primary School, South Building North Facing, Kezhmalaiyanur-604207",461,156,2,12,64,1,0,1,0,0,0,1,2,162,1,0,2,1,1,1,0,0,407,407,0,0,407,0
94,"Panchayat Union Elementary School, Middle Wing North Building, Dhathapuram-604207",1054,403,2,23,166,2,1,0,0,0,0,1,1,259,1,0,2,6,3,1,3,1,875,875,0,0,875,0
95,"Panchayat Union Elementary School, North Building East Wing, Dhathapuram-604207",547,257,1,7,108,1,0,0,0,0,0,0,2,104,0,0,4,4,0,0,0,1,489,489,0,3,492,0
96,"Panchayat Union Elementary School, West Wing, Dhathapuram-604207",534,294,2,7,65,0,0,0,0,0,0,0,0,107,0,1,1,0,2,1,1,0,481,481,0,0,481,0
97,"Panchayat Union Middle School, South Wing, Keelmavilangai-604207",862,330,0,24,263,0,0,0,0,1,0,0,0,167,0,0,0,3,1,2,6,0,797,797,0,1,798,0
98,"Panchayat Union Elementary School, Melmavilangai-604207",842,323,3,17,125,0,0,0,0,0,0,0,2,231,1,2,0,6,1,4,0,0,715,715,0,0,715,0
99,"Panchayat Union Elementary School, Vadampoondi-604207",658,261,3,15,142,0,0,0,0,0,0,0,4,159,0,0,0,0,0,1,0,0,585,585,0,3,588,0
100,"M D Primary School, Peraperi-604207",594,138,1,4,173,0,0,0,0,1,0,0,1,174,0,1,1,0,0,2,1,0,497,497,0,0,497,0
101,"Panchayat Union Elementary School, Grandipuram-604207",843,255,2,28,184,1,0,1,0,0,0,0,3,262,0,0,6,0,0,0,1,1,744,744,0,0,744,0
102,"Thiruvalluvar Higher Secondary School, Karuvapakkam-604207",784,267,1,10,159,0,0,0,0,0,0,0,10,230,0,1,1,2,1,0,4,0,686,686,0,1,687,0
103,"Panchayat Union Elementary School, Kodium- 604207",1109,569,0,16,222,0,0,0,0,0,0,1,0,208,0,2,2,3,0,0,1,0,1024,1024,0,2,1026,0
104,"Panchayat Union Elementary School, Melathanur-604207",776,281,0,7,155,2,0,0,0,0,0,0,1,215,1,1,2,3,0,0,0,0,668,668,0,0,668,0
105,"Panchayat Union Elementary School, South Building, Ammanampakkam-604207",393,112,1,11,132,0,0,0,0,0,0,0,0,60,1,0,0,0,0,0,2,0,319,319,0,0,319,0
106,"Panchayat Union Middle School, North Wing East Building, Virapuram-604207",984,444,0,20,204,2,0,0,0,0,0,0,2,233,2,0,7,2,1,2,2,1,922,922,0,0,922,0
107,"Panchayat Union Middle School, North Wing West Building, Vairapuram-604207",906,290,2,12,210,0,0,0,1,0,0,1,2,274,1,0,5,1,0,2,3,0,804,804,0,2,806,0
108,"Panchayat Union Elementary School, Evalur- 604307",558,173,0,7,179,0,1,0,0,0,0,1,1,155,0,0,1,2,0,0,5,0,525,525,0,0,525,0
109,"ICDS East Building, North Side West Facing, Keelkaranai-604307",417,150,3,4,133,0,0,0,0,0,0,0,1,77,0,0,4,5,1,2,5,0,385,385,0,1,386,0
110,"Panchayat Union Elementary School, North Building East Wing South Facing, Purangarai- 604307",757,209,4,14,230,2,0,0,1,0,0,0,1,215,0,0,6,0,0,0,1,1,684,684,0,0,684,0
111,"Panchayat Union Elementary School, Sathanur- 604307",852,339,3,15,170,0,1,1,0,0,0,0,2,255,1,0,2,2,0,1,2,2,796,796,0,0,796,0
112,"Bharathi Middle School, T.Panchalam-604307",887,266,1,27,190,1,1,0,0,0,1,1,1,306,0,0,1,2,0,0,2,1,801,801,0,1,802,0
113,"Panchayat Union Middle School, North Building, Melpakkam-604307",708,320,1,4,154,0,0,0,0,0,0,0,0,168,0,0,1,1,0,0,0,1,650,650,0,1,651,0
114,"Panchayat Union Middle School, South Building, Melpakkam-604307",700,262,0,13,125,1,0,0,0,0,0,0,0,239,0,0,1,1,1,0,0,0,643,643,0,0,643,0
115,"Puliyur Mariyamman Kovil Government Aided Primary School, Neikuppi-604207",713,204,2,22,216,0,0,0,0,0,0,0,0,218,0,2,0,1,0,0,1,0,666,666,0,1,667,0
116,"Library Building, Neikuppi-604207",611,179,1,22,154,0,0,0,0,0,0,0,1,204,1,0,1,2,2,0,0,0,567,567,0,0,567,0
117,"Panchayat Union Middle School, North Building West Side South Facing, Ural-604307",974,623,0,14,100,0,0,0,0,0,0,0,0,155,2,3,3,9,0,1,1,1,912,912,0,3,915,0
118,"Panchayat Union Middle School, East Building, Ural-604307",1111,636,0,20,132,3,0,0,0,0,0,0,3,250,1,0,2,4,0,1,0,0,1052,1052,0,2,1054,0
119,"Government E-Service Centre, Pattanam- 604307",558,302,2,10,79,1,0,1,0,0,0,0,1,122,0,0,0,2,0,0,0,0,520,520,0,1,521,0
120,"Block Resource Centre, South Building East Facing, Pattanam-604307",639,334,0,10,63,0,0,0,0,0,0,0,2,167,1,2,7,1,0,1,0,0,588,588,0,1,589,0
121,"Panchayat Union Elementary School, Pattanam- 604307",986,425,1,21,207,0,0,0,1,0,0,0,4,242,0,0,4,3,1,1,0,0,910,910,0,0,910,0
122,"Panchayat Union Primary School, Pampoondi- 604207",877,407,1,30,167,0,0,0,1,0,0,0,2,202,0,3,3,1,0,1,0,0,818,818,0,1,819,0
123,"Panchayat Union Primary School, South Building North Wing, Kattusiviri-604207",711,359,0,15,142,1,0,0,0,0,0,0,0,126,0,0,3,0,0,1,1,1,649,649,0,0,649,0
124,"Panchayat Union Primary School, South Building South Wing, Kattusiviri-604207",715,360,2,15,149,1,1,1,0,0,1,1,2,125,0,0,2,1,0,0,4,0,665,665,0,2,667,0
125,"Panchayat Union Elementary School, West Wing, Venmaniyathur-604207",599,429,2,14,61,1,0,0,0,0,0,0,0,63,0,0,1,3,0,1,0,1,576,576,0,0,576,0
126,"Panchayat Union Elementary School, East Wing, Venmaniyathur-604207",712,350,0,29,138,1,0,0,0,0,0,0,3,164,0,0,2,1,0,0,1,1,690,690,0,1,691,0
127,"Panchayat Union Room, Pelakuppam-604207",686,204,1,18,182,0,0,0,0,0,0,0,0,188,0,0,1,1,0,0,0,0,595,595,0,0,595,0
128,"Adidravidar Welfare Primary School, Old Building, Pelakuppam-604207",691,145,0,11,207,3,0,0,0,0,0,0,3,241,1,0,2,1,2,1,1,0,618,618,0,0,618,0
129,"Aided Elementary School, Muttiyur-604302",930,177,2,23,336,3,3,0,3,0,0,0,4,257,1,0,1,1,1,1,3,0,816,816,0,1,817,0
130,"Panchayat Union Middle School, West Wing, Vempoondi-604302",591,332,1,16,96,1,0,0,0,0,0,0,0,98,0,0,2,1,1,0,1,0,549,549,0,2,551,0
131,"Panchayat Union Primary School, East Wing, Vempoondi-604302",982,292,2,16,229,1,0,1,0,1,0,0,4,354,0,1,0,1,0,0,1,0,903,903,0,1,904,0
132,"Government High School, New Building East Wing, Kollar-604206",658,114,1,9,226,0,0,0,0,0,0,0,0,233,2,1,0,2,0,2,0,0,590,590,0,1,591,0
133,"Government High School, Main Building Room No.1, Kollar-604206",673,128,1,18,200,0,1,0,1,0,0,0,0,226,0,0,0,0,0,0,1,0,576,576,0,1,577,0
134,"Government High School, Kollar-604206",1042,409,0,23,203,2,3,0,0,0,0,0,5,264,0,0,2,1,0,2,3,0,917,917,0,2,919,0
135,"Panchayat Union Primary School, East Building North Side West Facing, Salai-604206",1018,350,0,13,254,0,0,0,1,0,0,1,3,278,1,0,0,0,1,0,0,0,902,902,0,1,903,0
136,"Panchayat Union Primary School, North Building West Wing, Melperadikuppam-604206",1149,515,4,29,234,1,1,0,0,0,0,0,1,254,0,2,3,2,1,0,0,1,1048,1048,0,2,1050,0
137,"Panchayat Union Elementary School, South Building West Side North Facing, Asoor-604306",655,315,0,19,110,0,0,0,0,0,0,0,0,156,0,0,0,1,0,0,2,0,603,603,0,0,603,0
138,"Panchayat Union Elementary School, South Building East Side North Facing, Asoor-604306",688,220,0,15,217,0,0,0,0,0,0,0,2,172,0,0,0,4,1,0,2,0,633,633,0,1,634,0
139,"Government High School, West Building Room No 2, Kongarapattu-604306",903,418,0,21,182,1,0,0,0,0,0,0,0,181,1,1,2,6,2,1,1,0,817,817,0,1,818,0
140,"Government High School, New Building North Wing, Kongarapattu-604306",563,291,1,13,114,0,0,0,0,0,1,0,0,84,0,1,0,0,0,0,1,0,506,506,0,1,507,0
141,"Panchayat Union Elementary School, South Wing, Kongarapattu-604306",614,262,0,14,137,2,0,0,0,1,0,0,1,122,1,1,2,1,0,1,0,0,545,545,0,1,546,0
142,"Panchayat Union Primary School, West Wing North Facing, Vallam-604206",862,441,0,15,141,0,0,0,2,0,0,0,3,153,0,3,6,0,1,0,1,1,767,767,0,1,768,0
143,"Government High School, South Building West Wing, Vallam-604206",946,340,3,28,290,1,0,0,0,0,0,1,4,176,0,4,3,4,0,2,1,3,860,860,0,1,861,0
144,"Panchayat Union Primary School, East Building North Wing West Facing, Modaiyur-604206",679,191,5,6,161,0,0,0,0,0,0,0,3,225,0,1,1,2,1,0,0,0,596,596,0,0,596,0
145,"Panchayat Union Primary School, East Building South Wing West Facing, Modaiyur-604206",756,310,1,7,132,1,0,0,0,0,0,1,0,216,0,3,2,6,1,1,2,3,686,686,0,0,686,0
146,"Panchayat Union Primary School, CRC Building West Facing, Modaiyur-604206",795,441,0,21,141,1,0,0,0,0,0,0,1,92,0,0,3,2,0,2,1,1,706,706,0,2,708,0
147,"Panchayat Union Primary School, East Building, Modaiyur-604206",629,283,0,11,121,0,0,0,0,0,0,0,1,146,0,0,0,4,0,1,2,1,570,570,0,1,571,0
148,"Panchayat Union Elementary School, Rajampuliyur-604205",1086,532,1,24,259,2,9,1,0,0,1,1,0,168,1,0,5,5,1,2,3,0,1015,1015,0,4,1019,0
149,"Panchayat Union Middle School, SSA Building East Wing, Kurinjipai-604205",773,416,0,17,156,0,1,0,1,0,0,0,1,84,0,0,0,2,0,0,0,0,678,678,0,0,678,0
150,"Panchayat Union Middle School, SSA Building West Wing, Kurinjipai-604205",764,279,2,16,177,2,1,0,0,0,0,0,1,174,0,0,5,0,0,0,0,1,658,658,0,3,661,0
151,"Pandiyan Aided Elementary School, Thuduppakkam-604205",983,371,3,26,207,1,1,0,2,0,0,0,1,236,1,1,1,1,0,0,2,0,854,854,0,1,855,0
152,"VPRC Building, Centre Wing West Facing, Old Sorathur-604205",685,128,1,24,243,1,0,1,0,0,0,0,1,217,0,1,1,3,1,2,0,0,624,624,0,1,625,0
153,"Panchayat Union Muslim Elementary School, New Building South Facing, Sorathur-604205",808,154,0,12,360,3,0,0,0,0,0,0,0,165,0,0,1,0,0,0,1,1,697,697,0,1,698,0
154,"Panchayat Union Middle School, West Wing East Building, Kappai-604205",665,386,1,11,75,0,0,0,0,0,0,1,0,129,0,2,1,1,0,1,0,0,608,608,0,1,609,0
