Polling Station No,Candidate_1,Candidate_2,Candidate_3,Candidate_4,Candidate_5,Candidate_6,Candidate_7,Candidate_8,Candidate_9,Candidate_10,Candidate_11,Candidate_12,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
80,24,242,2,3,0,100,351,0,0,4,2,5,5,733,0,733,0
81,57,181,0,2,1,111,318,0,0,1,2,4,4,677,0,677,0
82,40,205,0,3,1,117,343,1,0,6,1,4,4,721,0,721,0
83,53,141,2,0,1,138,293,0,0,3,2,7,7,640,0,640,0
84,28,187,1,7,2,122,347,1,0,1,0,3,3,699,0,699,0
85,37,163,1,4,0,108,408,2,0,1,1,2,2,727,0,727,0
86,33,187,0,1,0,131,335,1,0,3,1,10,10,702,0,702,0
87,35,164,2,3,1,104,385,1,0,1,1,6,6,703,0,703,0
88,29,99,3,0,1,112,223,1,0,1,0,13,13,482,0,482,0
89,30,188,3,5,0,99,384,0,4,2,3,7,7,725,0,725,0
90,32,148,1,2,1,108,300,1,1,1,0,10,10,605,0,605,0
91,14,274,0,0,2,19,257,1,0,1,1,2,2,571,0,571,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,14,180,0,1,0,97,225,0,0,5,2,2,2,526,0,526,0
94,4,124,1,1,0,43,231,1,0,0,0,4,4,409,0,409,0
95,6,202,0,1,0,34,214,1,0,2,0,2,2,462,0,462,0
96,26,191,1,3,1,88,547,1,1,5,1,1,1,866,0,866,0
97,21,261,1,3,1,40,303,1,0,0,0,2,2,633,0,633,0
98,21,294,1,1,0,58,323,3,0,3,4,2,2,710,0,710,0
99,18,207,2,0,1,87,330,1,0,2,1,3,3,652,0,652,0
100,19,118,0,0,1,102,410,1,0,0,0,1,1,652,0,652,0
101,23,98,1,2,1,298,159,1,0,3,0,4,4,590,0,590,0
102,27,123,0,1,3,410,297,0,0,10,0,8,8,879,0,879,0
103,25,230,0,1,0,81,319,1,0,0,0,2,2,659,0,659,0
104,16,203,0,0,0,65,239,1,0,0,0,1,1,525,0,525,0
105,35,257,3,0,0,124,367,0,2,2,2,12,12,804,0,804,0
106,33,204,2,1,1,79,369,1,0,1,0,3,3,694,0,694,0
107,29,296,1,0,1,75,432,0,2,2,0,0,0,838,0,838,0
108,19,190,1,1,1,115,378,1,0,1,1,8,8,716,0,716,0
109,34,210,0,2,0,87,369,0,0,3,3,4,4,712,0,712,0
110,17,172,0,1,0,60,305,1,0,2,0,2,2,560,0,560,0
111,25,163,1,1,0,110,300,0,0,2,2,2,2,606,0,606,0
112,18,181,1,1,0,71,294,0,1,1,0,5,5,573,0,573,0
113,45,217,3,2,0,115,400,0,0,1,1,4,4,788,0,788,0
114,25,177,1,2,0,87,334,0,0,2,2,6,6,636,0,636,0
115,12,234,0,0,1,99,314,0,0,0,1,3,3,664,0,664,0
116,36,125,3,1,1,121,255,1,0,1,2,7,7,553,0,553,0
117,28,226,0,1,2,87,409,0,1,1,4,2,2,761,0,761,0
118,36,176,2,2,0,145,347,2,0,2,2,4,4,718,0,718,0
119,42,323,1,1,0,94,396,1,1,2,3,5,5,869,0,869,0
120,26,232,4,0,0,91,306,1,1,0,2,1,1,664,0,664,0
121,25,165,2,0,0,104,289,1,2,1,4,7,7,600,0,600,0
122,40,279,2,1,0,116,420,1,1,3,1,8,8,872,0,872,0
123,33,132,3,0,2,100,269,1,1,0,3,3,3,547,0,547,0
124,39,159,2,4,1,188,413,1,2,0,2,2,2,813,0,813,0
125,40,256,1,0,0,97,422,1,0,1,2,2,2,822,0,822,0
126,59,243,2,3,0,101,388,0,0,2,3,3,3,804,0,804,0
127,33,260,1,0,0,144,274,1,2,1,3,1,1,720,0,720,0
128,45,260,2,1,0,123,434,1,0,3,9,4,4,882,0,882,0
129,30,151,3,2,1,80,256,0,2,2,3,1,1,531,0,531,0
130,32,131,1,1,2,77,268,2,0,1,3,2,2,520,0,520,0
131,26,197,0,1,3,96,361,1,0,2,2,2,2,691,0,691,0
132,17,107,0,0,0,418,225,0,0,1,0,2,2,770,0,770,0
133,18,298,2,2,1,275,299,1,0,2,3,5,5,906,0,906,0
134,25,240,0,0,3,348,355,1,1,3,4,2,2,982,0,982,0
135,22,181,3,0,1,192,373,0,1,3,0,2,2,778,0,778,0
136,39,243,1,0,1,85,270,0,2,1,3,4,4,649,0,649,0
137,42,195,1,0,0,112,369,2,0,5,1,2,2,729,0,729,0
138,35,150,2,0,1,175,264,0,1,0,1,4,4,633,0,633,0
139,13,88,2,2,1,100,132,0,0,1,0,4,4,343,0,343,0
140,22,136,0,0,0,97,225,0,0,1,5,3,3,489,0,489,0
141,14,173,0,0,0,132,220,1,0,1,3,1,1,545,0,545,0
142,33,235,0,0,2,257,344,2,0,4,3,2,2,882,0,882,0
143,26,279,2,4,3,115,526,1,0,2,7,3,3,968,0,968,0
144,9,136,1,0,0,268,243,1,1,4,3,2,2,668,0,668,0
145,14,68,0,0,1,183,151,1,0,0,1,0,0,419,0,419,0
146,30,181,3,0,3,238,373,2,2,4,5,3,3,844,0,844,0
147,23,102,3,0,1,468,332,1,0,3,3,2,2,938,0,938,0
148,25,250,1,1,0,273,341,1,0,1,6,1,1,900,0,900,0
149,17,64,1,0,1,95,141,2,0,2,0,0,0,323,0,323,0
150,41,398,3,1,0,122,432,0,0,0,4,1,1,1002,0,1002,0
151,26,355,4,1,2,265,363,1,3,5,3,7,7,1035,0,1035,0
152,39,301,4,2,1,125,343,0,0,7,2,4,4,828,0,828,0
153,22,133,2,1,1,298,200,1,0,1,0,3,3,662,0,662,0
154,14,180,10,2,1,145,163,0,0,3,0,5,5,523,0,523,0
155,35,151,2,0,0,397,245,2,1,2,4,4,4,843,0,843,0
156,8,136,1,0,2,269,204,2,1,2,1,4,4,630,0,630,0
157,15,85,1,0,0,281,159,1,1,2,1,3,3,549,0,549,0
158,20,122,0,1,1,418,242,0,0,4,3,3,3,814,0,814,0
159,15,139,0,2,1,178,232,0,2,3,1,2,2,575,0,575,0
160,21,114,5,2,2,181,246,0,2,3,2,4,4,582,0,582,0
161,11,86,0,1,2,313,190,2,1,1,2,1,1,610,0,610,0
162,10,119,0,0,1,147,142,1,0,1,4,2,2,427,0,427,0
163,21,134,1,1,2,281,254,3,1,5,2,0,0,705,0,705,0
164,10,118,1,1,0,310,166,0,0,1,2,0,0,609,0,609,0
165,24,303,1,3,4,69,435,1,1,2,2,4,4,849,0,849,0
166,15,112,0,0,0,62,207,1,1,2,0,3,3,403,0,403,0
167,26,238,2,2,0,38,194,0,0,1,1,4,4,506,0,506,0
168,32,236,0,0,1,78,439,3,1,3,0,1,1,794,0,794,0
169,39,228,2,2,0,142,324,1,0,6,9,2,2,755,0,755,0
170,38,260,0,0,3,171,417,2,0,1,1,1,1,894,0,894,0
171,24,213,1,0,1,102,326,2,0,0,5,2,2,676,0,676,0
172,20,175,2,0,2,118,313,2,0,0,2,1,1,635,0,635,0
173,15,180,1,0,0,143,314,1,0,2,1,7,7,664,0,664,0
174,23,131,0,2,0,135,339,2,0,2,0,2,2,636,0,636,0
175,38,213,1,2,2,291,401,1,0,1,1,8,8,959,0,959,0
176,23,119,1,0,0,261,262,0,0,0,1,0,0,667,0,667,0
177,11,84,1,0,0,122,190,0,1,1,0,1,1,411,0,411,0
178,18,224,2,3,0,276,433,1,0,1,0,5,5,963,0,963,0
179,25,265,3,0,3,188,265,1,1,2,1,6,6,760,0,760,0
180,20,153,2,1,0,159,331,0,1,1,1,2,2,671,0,671,0
181,31,133,1,1,1,167,364,3,0,2,3,4,4,710,0,710,0
182,19,117,1,0,0,193,312,0,0,1,0,3,3,646,0,646,0
183,14,66,1,0,1,383,240,0,0,0,0,0,0,705,0,705,0
184,30,93,1,1,0,223,273,0,0,1,0,3,3,625,0,625,0
185,36,376,1,1,1,96,549,0,0,4,1,1,1,1066,0,1066,0
186,17,147,0,3,0,299,297,1,1,6,1,2,2,774,0,774,0
187,14,196,1,1,0,27,169,0,0,1,0,3,3,412,0,412,0
188,18,201,3,0,1,154,348,0,2,3,2,3,3,735,0,735,0
189,15,134,1,1,0,79,201,0,0,3,1,1,1,436,0,436,0
190,34,193,2,1,1,58,249,0,1,7,1,4,4,551,0,551,0
191,26,300,3,1,1,90,320,1,1,3,1,2,2,749,0,749,0
192,20,269,1,2,2,268,350,3,3,4,2,2,2,926,0,926,0
193,25,270,3,1,2,126,430,2,0,2,3,1,1,865,0,865,0
194,30,232,1,3,0,73,439,2,2,5,1,2,2,790,0,790,0
195,35,251,1,0,1,60,359,0,0,3,0,0,0,710,0,710,0
196,45,127,0,3,0,104,308,0,0,2,1,1,1,591,0,591,0
197,20,102,1,0,0,123,197,0,0,2,2,2,2,449,0,449,0
198,40,322,3,2,1,70,396,0,0,7,1,6,6,848,0,848,0
199,10,131,0,0,0,68,215,0,0,0,0,1,1,425,0,425,0
200,21,115,0,0,0,319,236,0,0,1,1,2,2,695,0,695,0
201,28,111,2,3,2,410,361,1,0,2,3,3,3,926,0,926,0
202,20,79,1,2,1,167,503,0,0,0,1,0,0,774,0,774,0
203,6,50,0,0,0,144,302,4,0,3,3,1,1,513,0,513,0
204,32,204,2,1,0,187,354,0,1,9,3,2,2,795,0,795,0
205,12,381,0,0,1,70,348,1,0,1,1,1,1,816,0,816,0
206,16,199,2,0,2,181,419,1,0,1,0,0,0,821,0,821,0
207,22,348,3,1,0,154,295,1,1,1,6,1,1,833,0,833,0
208,11,334,2,0,0,43,243,0,0,1,3,1,1,638,0,638,0
209,45,292,1,1,0,48,354,0,0,1,3,1,1,746,0,746,0
210,16,174,2,0,0,205,278,0,0,0,1,1,1,677,0,677,0
211,18,142,0,1,0,202,283,0,0,1,0,3,3,650,0,650,0
212,32,315,2,8,1,173,482,2,0,1,0,5,5,1021,0,1021,0
213,24,241,0,3,1,83,504,1,1,3,8,5,5,874,0,874,0
214,10,81,1,0,0,409,140,0,0,2,7,1,1,651,0,651,0
215,8,89,0,0,2,164,65,1,0,1,0,1,1,331,0,331,0
216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,31,269,0,21,0,76,245,1,1,2,3,5,5,654,0,654,0
218,11,381,0,61,0,93,205,0,0,4,0,3,3,758,0,758,0
219,15,207,1,1,1,93,230,0,0,1,1,2,2,552,0,552,0
220,21,242,3,7,1,54,397,0,0,4,2,4,4,735,0,735,0
221,26,322,0,10,3,158,324,1,0,1,2,5,5,852,0,852,0
222,33,309,0,6,0,118,324,0,2,4,3,3,3,802,0,802,0
223,25,177,2,1,1,103,218,2,0,2,1,2,2,534,0,534,0
224,31,234,1,0,0,95,198,1,0,3,1,1,1,565,0,565,0
225,17,262,3,2,1,68,222,2,0,5,1,0,0,583,0,583,0
226,16,107,0,5,0,298,164,0,0,0,1,0,0,591,0,591,0
227,17,129,2,1,1,270,224,0,1,3,6,3,3,657,0,657,0
228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,14,156,3,1,0,178,216,4,0,4,2,0,0,578,0,578,0
230,9,121,1,1,1,210,170,1,0,8,1,0,0,523,0,523,0
231,5,91,1,0,0,102,115,0,0,0,1,1,1,316,0,316,0
232,31,288,0,2,1,219,403,1,1,9,3,1,1,959,0,959,0
233,19,160,0,0,0,328,156,0,0,1,3,1,1,668,0,668,0
234,16,109,1,0,0,278,134,0,0,1,1,0,0,540,0,540,0
235,17,96,0,1,0,404,130,0,0,1,0,1,1,650,0,650,0
236,19,227,2,2,2,157,362,2,1,2,1,1,1,778,0,778,0
237,39,143,1,0,4,449,215,1,0,4,3,5,5,864,0,864,0
238,37,395,2,0,0,72,226,1,0,1,1,1,1,736,0,736,0
239,31,217,2,3,1,191,241,3,2,2,4,3,3,700,0,700,0
240,21,83,2,1,0,211,248,1,0,3,1,9,9,580,0,580,0
241,26,87,0,1,1,223,256,0,0,2,1,7,7,604,0,604,0
242,30,146,3,1,1,355,378,2,0,3,3,0,0,922,0,922,0
243,33,164,5,4,3,318,435,2,0,3,6,6,6,979,0,979,0
244,30,115,3,4,0,268,334,3,0,3,2,7,7,769,0,769,0
245,23,67,0,0,0,426,115,0,0,1,1,1,1,634,0,634,0
246,25,407,5,2,2,274,410,1,1,0,1,1,1,1129,0,1129,0
247,26,208,2,1,0,551,282,1,1,2,2,4,4,1080,0,1080,0
248,38,206,1,2,0,125,309,0,0,0,2,2,2,685,0,685,0
249,29,170,0,0,0,82,261,3,0,0,1,1,1,547,0,547,0
250,15,113,1,0,0,214,153,0,1,1,0,0,0,498,0,498,0
251,19,285,0,2,0,111,167,0,0,0,2,3,3,589,0,589,0
252,18,115,2,1,0,66,164,0,0,1,2,3,3,372,0,372,0
253,22,259,5,5,3,491,291,4,1,2,3,2,2,1088,0,1088,0
254,12,194,3,0,1,68,191,0,0,1,3,2,2,475,0,475,0
255,12,87,1,1,1,365,158,1,0,1,1,0,0,628,0,628,0
256,15,286,3,0,0,285,205,1,0,4,2,5,5,806,0,806,0
257,18,76,1,2,2,329,168,1,1,3,2,0,0,603,0,603,0
258,14,72,0,0,2,417,181,0,1,1,4,1,1,693,0,693,0
259,36,181,2,2,1,378,405,4,2,5,3,4,4,1023,0,1023,0
260,19,130,0,0,0,325,231,2,1,0,3,4,4,715,0,715,0
261,12,172,0,1,1,251,199,0,0,3,1,2,2,642,0,642,0
262,26,366,0,1,1,73,227,3,1,6,3,1,1,708,0,708,0
263,37,135,1,5,1,384,390,1,0,1,4,6,6,965,0,965,0
264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,18,75,1,0,0,474,200,0,0,1,0,3,3,772,0,772,0
266,21,50,3,2,4,371,291,2,3,0,3,1,1,751,0,751,0
267,25,178,3,2,1,428,290,0,2,4,2,3,3,938,0,938,0
268,23,250,3,2,1,440,362,2,1,4,3,1,1,1092,0,1092,0
269,14,230,1,2,2,246,313,0,0,10,2,4,4,824,0,824,0
270,17,227,2,2,3,338,372,1,0,2,9,3,3,976,0,976,0
271,14,123,0,0,2,324,239,0,0,4,2,0,0,708,0,708,0
272,10,145,0,2,1,250,153,1,0,5,4,0,0,571,0,571,0
273,16,90,0,0,0,348,128,0,0,1,0,2,2,585,0,585,0
274,17,90,1,0,3,577,259,2,2,3,3,1,1,958,0,958,0
275,27,136,0,2,0,519,193,1,1,1,0,0,0,880,0,880,0
276,11,40,0,0,1,276,71,0,1,1,0,0,0,401,0,401,0
277,13,245,0,2,2,417,235,1,0,5,7,4,4,931,0,931,0
278,16,316,1,1,0,244,182,0,0,1,0,1,1,762,0,762,0
279,42,351,2,2,0,142,460,2,3,8,3,2,2,1017,0,1017,0
280,25,271,3,0,1,189,406,0,0,2,1,15,15,913,0,913,0
281,25,243,0,1,1,250,391,0,1,0,0,13,13,925,0,925,0
282,24,175,0,0,0,117,197,0,0,1,1,2,2,517,0,517,0
283,8,145,2,2,0,131,261,0,0,0,2,2,2,553,0,553,0
284,21,189,2,1,0,108,201,1,2,1,1,4,4,531,0,531,0
285,17,122,3,1,0,306,342,2,0,3,1,9,9,806,0,806,0
286,9,149,0,0,0,179,185,0,0,3,2,2,2,529,0,529,0
287,15,82,0,0,1,203,227,2,0,4,4,3,3,541,0,541,0
288,22,190,2,0,0,421,290,0,0,5,3,3,3,936,0,936,0
289,22,223,5,1,2,247,328,0,0,3,3,11,11,845,0,845,0
290,24,482,2,0,0,72,306,1,0,2,5,2,2,896,0,896,0
291,16,382,3,4,1,55,323,1,1,2,3,6,6,797,0,797,0
292,17,327,1,0,2,85,309,0,1,5,1,1,1,749,0,749,0
293,26,328,1,0,0,135,339,1,0,0,0,4,4,834,0,834,0
294,30,107,1,2,1,168,213,0,0,1,0,5,5,528,0,528,0
295,16,116,2,0,1,149,217,0,0,1,1,6,6,509,0,509,0
296,19,102,0,1,0,124,302,3,0,1,1,2,2,555,0,555,0
297,27,222,1,1,2,169,299,2,0,2,0,2,2,727,0,727,0
298,26,335,3,0,2,127,369,1,0,3,1,9,9,876,0,876,0
299,13,165,2,0,0,122,234,1,1,2,1,4,4,545,0,545,0
300,26,211,2,3,0,190,360,1,2,0,2,7,7,804,0,804,0
301,13,124,3,3,1,462,198,1,0,3,1,3,3,812,0,812,0
302,28,76,7,2,0,670,134,0,1,2,3,6,6,929,0,929,0
303,19,241,3,1,0,178,266,0,0,5,4,4,4,721,0,721,0
304,18,190,1,2,0,253,358,2,0,2,1,2,2,829,0,829,0
305,1,83,2,1,0,86,205,2,0,3,1,2,2,386,0,386,0
306,15,111,2,1,1,159,270,0,2,0,0,2,2,563,0,563,0
307,14,79,3,0,0,89,219,2,0,1,3,2,2,412,0,412,0
308,17,102,2,1,2,169,315,0,1,3,3,2,2,617,0,617,0
309,28,229,1,0,0,72,338,0,0,4,1,4,4,677,0,677,0
310,28,244,1,0,0,333,314,0,1,3,3,4,4,931,0,931,0
311,17,82,1,0,1,289,217,1,0,2,0,0,0,610,0,610,0
312,14,102,0,0,3,266,183,0,0,1,0,4,4,573,0,573,0
313,27,224,3,2,1,416,288,3,3,2,2,6,6,977,0,977,0
314,16,158,0,1,0,369,271,1,1,3,2,1,1,823,0,823,0
315,9,341,0,0,0,108,390,1,2,5,5,2,2,863,0,863,0
316,19,155,0,2,0,619,219,2,0,4,8,3,3,1031,0,1031,0
317,22,171,2,0,0,493,214,3,2,3,0,6,6,916,0,916,0
318,15,198,1,3,2,180,333,2,1,7,1,6,6,749,0,749,0
319,19,444,0,2,2,183,344,2,3,5,5,2,2,1011,0,1011,0
320,23,172,2,0,2,219,215,1,0,3,4,1,1,642,0,642,0
321,26,178,0,2,0,166,227,0,0,2,2,0,0,603,0,603,0
322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,22,64,0,0,1,427,248,1,0,0,0,3,3,766,0,766,0
324,30,114,1,2,1,365,242,0,0,0,1,0,0,756,0,756,0
325,33,226,1,2,2,195,257,3,3,7,5,2,2,736,0,736,0
326,35,277,4,4,1,124,315,1,0,3,5,1,1,770,0,770,0
327,21,266,3,1,0,122,340,2,4,4,3,4,4,770,0,770,0
328,22,242,1,1,0,202,319,1,0,5,1,2,2,796,0,796,0
329,18,229,0,2,1,110,254,0,0,2,0,0,0,616,0,616,0
330,18,149,4,3,0,290,361,1,0,0,1,0,0,827,0,827,0
331,32,156,1,0,0,185,295,0,1,1,1,5,5,677,0,677,0
332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,35,202,2,1,1,284,402,2,1,1,4,0,0,935,0,935,0
334,9,86,1,1,0,152,186,0,0,0,1,3,3,439,0,439,0
335,16,305,3,0,1,56,275,3,1,1,0,2,2,663,0,663,0
336,15,323,0,1,0,70,312,1,1,0,1,0,0,724,0,724,0
337,11,125,0,0,1,128,469,3,0,1,1,2,2,741,0,741,0
338,16,139,0,0,0,171,417,0,0,1,1,0,0,745,0,745,0
339,17,213,3,1,0,229,369,1,0,3,2,2,2,840,0,840,0
340,30,137,0,2,1,267,224,0,1,4,0,3,3,669,0,669,0
341,22,333,1,1,1,86,334,0,0,1,4,5,5,788,0,788,0
342,10,317,2,1,1,235,161,1,0,1,0,0,0,729,0,729,0
343,10,75,0,0,1,371,91,0,1,0,0,0,0,549,0,549,0
344,10,64,0,0,0,564,137,0,0,0,1,0,0,776,0,776,0
345,13,102,0,1,0,324,167,0,0,1,0,2,2,610,0,610,0
346,48,244,1,1,0,273,289,0,1,8,5,8,8,878,0,878,0
347,30,195,1,0,0,236,317,3,0,1,1,9,9,793,0,793,0
348,28,110,2,5,2,542,310,0,1,2,2,5,5,1009,0,1009,0
349,32,157,2,0,1,106,154,2,4,0,1,10,10,469,0,469,0
350,16,117,2,0,1,131,127,0,1,1,0,10,10,406,0,406,0
351,22,103,2,2,0,63,73,0,1,0,0,7,7,273,0,273,0
352,37,206,0,0,2,166,204,2,0,0,1,7,7,625,0,625,0
353,55,266,2,1,1,196,241,1,2,1,0,17,17,783,0,783,0
354,15,53,0,4,4,345,158,0,0,3,1,1,1,584,0,584,0
355,22,224,2,0,1,255,221,0,0,7,4,4,4,740,0,740,0
356,15,377,2,2,2,155,394,0,0,2,3,2,2,954,0,954,0
357,12,356,2,1,0,23,162,1,2,5,3,3,3,570,0,570,0
358,14,245,0,1,0,45,186,0,0,1,0,1,1,493,0,493,0
359,26,190,1,0,2,342,378,2,1,1,2,3,3,948,0,948,0
360,24,249,1,0,0,210,367,2,0,3,2,8,8,866,0,866,0
361,32,207,1,1,1,154,463,1,0,1,5,1,1,867,0,867,0
362,21,107,1,0,0,270,232,1,0,0,1,4,4,637,0,637,0
363,17,310,1,1,3,123,369,0,0,2,0,3,3,829,0,829,0
364,21,166,0,0,0,140,243,0,1,4,5,4,4,584,0,584,0
365,24,114,0,0,1,74,169,0,4,0,1,3,3,390,0,390,0
366,16,90,1,1,1,148,222,1,1,1,2,3,3,487,0,487,0
367,35,73,1,1,1,281,254,1,0,0,2,6,6,655,0,655,0
368,18,80,0,0,2,70,511,1,0,1,1,1,1,685,0,685,0
369,31,139,2,2,2,148,402,1,0,0,2,1,1,730,0,730,0
370,22,151,1,2,1,460,277,0,0,1,1,2,2,918,0,918,0
371,23,283,1,1,2,487,246,0,2,3,2,7,7,1057,0,1057,0
372,17,434,1,1,0,51,251,1,0,6,3,1,1,766,0,766,0
373,11,159,2,0,3,128,254,0,0,0,0,2,2,559,0,559,0
374,31,237,0,1,1,340,304,1,0,0,2,2,2,919,0,919,0
375,17,267,2,0,1,375,260,1,0,4,1,2,2,930,0,930,0
